Comment,Designator,Footprint,LCSC
"220nF 250V","C1","Capacitor_SMD:C_1210_3225Metric","C326671"
"10uF 25V","C2","Capacitor_SMD:C_0603_1608Metric","C96446"
"220nF","C3","Capacitor_SMD:C_0402_1005Metric","C16772"
"35ns 1A 400V","D1","Diode_SMD:D_SOD-123F","C128697"
"MSYS","J1","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","C239336"
"~","J2,J3,J4,J5,J6","rawpad22:rawpad22",""
"Lamp_Neon","NE1,NE2","neonglow:neonglow",""
"60V 3A","Q1","Package_TO_SOT_SMD:SOT-23","C2938374"
"HVN","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13","Package_TO_SOT_SMD:SOT-23","C845589"
"10k","R1,R3","Resistor_SMD:R_0402_1005Metric","C25744"
"1M","R2","Resistor_SMD:R_1206_3216Metric","C108083"
"15kΩ 1206 1% 250mW","R4","Resistor_SMD:R_1206_3216Metric","C114932"
"82kΩ 125mW","R5,R6","Resistor_SMD:R_0805_2012Metric","C136904"
"Flyback-ATB3225","T1","Flyback-ATB3225:Flyback-ATB3225","C415291"
"CH32V003F4U6","U1","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","C5299908"
"IN12-NIXIETUBE","U2","IN12-NIXIE:IN12-NIXIE",""
